"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"2933","Nick Young",1,3,13,2,0.153846153846154
"2934","Nick Young",1,4,12,4,0.333333333333333
"2935","Nicolas Batum",1,1,2,0,0
"2936","Nicolas Batum",1,2,14,6,0.428571428571429
"2937","Nicolas Batum",1,3,7,3,0.428571428571429
"2938","Nicolas Batum",1,4,5,2,0.4
"2939","Nik Stauskas",1,1,7,4,0.571428571428571
"2940","Nik Stauskas",1,2,1,1,1
"2941","Nik Stauskas",1,3,11,3,0.272727272727273
"2942","Nik Stauskas",1,4,11,5,0.454545454545455
"2943","Nikola Mirotic",1,1,18,8,0.444444444444444
"2944","Nikola Mirotic",1,2,9,2,0.222222222222222
"2945","Nikola Mirotic",1,3,19,5,0.263157894736842
"2946","Nikola Mirotic",1,4,17,6,0.352941176470588
"2947","Nikola Pekovic",1,1,3,1,0.333333333333333
"2948","Nikola Pekovic",1,2,8,1,0.125
"2949","Nikola Pekovic",1,3,5,2,0.4
"2950","Nikola Pekovic",1,4,5,2,0.4
"2951","Nikola Vucevic",1,1,22,8,0.363636363636364
"2952","Nikola Vucevic",1,2,33,17,0.515151515151515
"2953","Nikola Vucevic",1,3,14,6,0.428571428571429
"2954","Nikola Vucevic",1,4,30,13,0.433333333333333
"2955","Nikola Vucevic",1,5,2,1,0.5
"2956","Noah Vonleh",1,1,1,0,0
"2957","Noah Vonleh",1,2,1,1,1
"2958","Noah Vonleh",1,3,2,1,0.5
"2959","Noah Vonleh",1,4,4,1,0.25
"2960","Norris Cole",1,1,14,4,0.285714285714286
"2961","Norris Cole",1,2,10,5,0.5
"2962","Norris Cole",1,3,18,4,0.222222222222222
"2963","Norris Cole",1,4,5,3,0.6
"2964","O.J. Mayo",1,1,25,12,0.48
"2965","O.J. Mayo",1,2,6,2,0.333333333333333
"2966","O.J. Mayo",1,3,10,3,0.3
"2967","O.J. Mayo",1,4,9,3,0.333333333333333
"2968","Omer Asik",1,1,4,3,0.75
"2969","Omer Asik",1,2,15,7,0.466666666666667
"2970","Omer Asik",1,4,8,3,0.375
"2971","Omri Casspi",1,1,6,2,0.333333333333333
"2972","Omri Casspi",1,2,8,6,0.75
"2973","Omri Casspi",1,3,12,7,0.583333333333333
"2974","Omri Casspi",1,4,12,8,0.666666666666667
"2975","Otto Porter",1,1,13,8,0.615384615384615
"2976","Otto Porter",1,2,1,0,0
"2977","Otto Porter",1,3,6,5,0.833333333333333
"2978","Otto Porter",1,4,9,5,0.555555555555556
"2979","PJ Hairston",1,1,13,3,0.230769230769231
"2980","PJ Hairston",1,2,3,0,0
"2981","PJ Hairston",1,3,7,3,0.428571428571429
"2982","PJ Hairston",1,4,5,1,0.2
"2983","PJ Tucker",1,1,8,4,0.5
"2984","PJ Tucker",1,2,13,7,0.538461538461538
"2985","PJ Tucker",1,3,5,2,0.4
"2986","PJ Tucker",1,4,15,6,0.4
"2987","Pablo Prigioni",1,1,7,3,0.428571428571429
"2988","Pablo Prigioni",1,2,2,1,0.5
"2989","Pablo Prigioni",1,3,7,2,0.285714285714286
"2990","Pablo Prigioni",1,4,3,1,0.333333333333333
"2991","Patrick Beverley",1,1,3,1,0.333333333333333
"2992","Patrick Beverley",1,2,19,5,0.263157894736842
"2993","Patrick Beverley",1,3,3,1,0.333333333333333
"2994","Patrick Beverley",1,4,9,3,0.333333333333333
"2995","Patrick Beverley",1,5,2,0,0
"2996","Patrick Patterson",1,1,14,9,0.642857142857143
"2997","Patrick Patterson",1,2,9,4,0.444444444444444
"2998","Patrick Patterson",1,3,20,8,0.4
"2999","Patrick Patterson",1,4,12,3,0.25
"3000","Patrick Patterson",1,5,2,1,0.5
"3001","Patty Mills",1,1,17,9,0.529411764705882
"3002","Patty Mills",1,2,2,0,0
"3003","Patty Mills",1,3,21,11,0.523809523809524
"3004","Patty Mills",1,4,12,2,0.166666666666667
"3005","Pau Gasol",1,1,31,19,0.612903225806452
"3006","Pau Gasol",1,2,42,23,0.547619047619048
"3007","Pau Gasol",1,3,35,18,0.514285714285714
"3008","Pau Gasol",1,4,18,7,0.388888888888889
"3009","Pau Gasol",1,5,1,1,1
"3010","Pau Gasol",1,6,2,2,1
"3011","Paul George",1,1,6,1,0.166666666666667
"3012","Paul George",1,3,2,0,0
"3013","Paul Millsap",1,1,9,4,0.444444444444444
"3014","Paul Millsap",1,2,26,13,0.5
"3015","Paul Millsap",1,3,9,3,0.333333333333333
"3016","Paul Millsap",1,4,19,9,0.473684210526316
"3017","Paul Pierce",1,1,5,2,0.4
"3018","Paul Pierce",1,2,20,12,0.6
"3019","Paul Pierce",1,3,4,0,0
"3020","Paul Pierce",1,4,13,7,0.538461538461538
"3021","Paul Pierce",1,5,1,0,0
"3022","Phil Pressey",1,1,9,4,0.444444444444444
"3023","Phil Pressey",1,3,6,2,0.333333333333333
"3024","Phil Pressey",1,4,5,3,0.6
"3025","Quincy Acy",1,1,11,6,0.545454545454545
"3026","Quincy Acy",1,2,6,4,0.666666666666667
"3027","Quincy Acy",1,3,6,4,0.666666666666667
"3028","Quincy Acy",1,4,7,2,0.285714285714286
"3029","Rajon Rondo",1,1,4,2,0.5
"3030","Rajon Rondo",1,2,21,7,0.333333333333333
"3031","Rajon Rondo",1,3,3,1,0.333333333333333
"3032","Rajon Rondo",1,4,11,2,0.181818181818182
"3033","Rajon Rondo",1,5,2,1,0.5
"3034","Ramon Sessions",1,1,14,6,0.428571428571429
"3035","Ramon Sessions",1,2,2,2,1
"3036","Ramon Sessions",1,3,6,0,0
"3037","Ramon Sessions",1,4,2,1,0.5
"3038","Randy Foye",1,1,8,2,0.25
"3039","Randy Foye",1,2,5,2,0.4
"3040","Randy Foye",1,3,9,2,0.222222222222222
"3041","Randy Foye",1,4,4,3,0.75
"3042","Randy Foye",1,6,1,0,0
"3043","Rasual Butler",1,1,23,8,0.347826086956522
"3044","Rasual Butler",1,2,5,1,0.2
"3045","Rasual Butler",1,3,15,7,0.466666666666667
"3046","Rasual Butler",1,4,11,3,0.272727272727273
"3047","Rasual Butler",1,5,2,1,0.5
"3048","Ray McCallum",1,1,5,4,0.8
"3049","Ray McCallum",1,2,7,4,0.571428571428571
"3050","Ray McCallum",1,3,11,4,0.363636363636364
"3051","Ray McCallum",1,4,15,9,0.6
"3052","Raymond Felton",1,1,1,1,1
"3053","Raymond Felton",1,3,2,0,0
"3054","Raymond Felton",1,4,10,3,0.3
"3055","Raymond Felton",1,6,2,1,0.5
"3056","Reggie Bullock",1,1,3,1,0.333333333333333
"3057","Reggie Bullock",1,3,1,0,0
"3058","Reggie Bullock",1,4,4,0,0
"3059","Reggie Jackson",1,1,16,8,0.5
"3060","Reggie Jackson",1,2,19,7,0.368421052631579
"3061","Reggie Jackson",1,3,26,11,0.423076923076923
"3062","Reggie Jackson",1,4,22,12,0.545454545454545
"3063","Reggie Jackson",1,5,3,1,0.333333333333333
"3064","Richard Jefferson",1,1,9,4,0.444444444444444
"3065","Richard Jefferson",1,2,2,0,0
"3066","Richard Jefferson",1,3,4,0,0
"3067","Richard Jefferson",1,4,5,4,0.8
"3068","Ricky Rubio",1,1,4,2,0.5
"3069","Ricky Rubio",1,2,10,7,0.7
"3070","Ricky Rubio",1,3,1,0,0
"3071","Ricky Rubio",1,4,5,3,0.6
"3072","Robert Covington",1,1,6,2,0.333333333333333
"3073","Robert Covington",1,2,14,6,0.428571428571429
"3074","Robert Covington",1,3,10,4,0.4
"3075","Robert Covington",1,4,20,11,0.55
"3076","Robert Covington",1,5,1,0,0
"3077","Robert Sacre",1,1,7,3,0.428571428571429
"3078","Robert Sacre",1,2,4,1,0.25
"3079","Robert Sacre",1,3,3,0,0
"3080","Robert Sacre",1,4,10,7,0.7
"3081","Robert Sacre",1,5,1,1,1
"3082","Robin Lopez",1,2,11,7,0.636363636363636
"3083","Robin Lopez",1,4,5,3,0.6
"3084","Rodney Hood",1,1,9,2,0.222222222222222
"3085","Rodney Hood",1,2,5,3,0.6
"3086","Rodney Hood",1,3,10,5,0.5
"3087","Rodney Hood",1,4,11,4,0.363636363636364
"3088","Rodney Stuckey",1,1,25,11,0.44
"3089","Rodney Stuckey",1,2,14,5,0.357142857142857
"3090","Rodney Stuckey",1,3,22,10,0.454545454545455
"3091","Rodney Stuckey",1,4,14,7,0.5
"3092","Rodney Stuckey",1,5,2,1,0.5
"3093","Ronnie Price",1,1,2,0,0
"3094","Ronnie Price",1,2,7,1,0.142857142857143
"3095","Ronnie Price",1,3,3,0,0
"3096","Ronnie Price",1,4,8,1,0.125
"3097","Roy Hibbert",1,1,9,4,0.444444444444444
"3098","Roy Hibbert",1,2,27,12,0.444444444444444
"3099","Roy Hibbert",1,3,2,0,0
"3100","Roy Hibbert",1,4,9,3,0.333333333333333
"3101","Roy Hibbert",1,5,2,0,0
"3102","Rudy Gay",1,1,18,9,0.5
"3103","Rudy Gay",1,2,29,20,0.689655172413793
"3104","Rudy Gay",1,3,21,12,0.571428571428571
"3105","Rudy Gay",1,4,22,8,0.363636363636364
"3106","Rudy Gay",1,5,2,1,0.5
"3107","Rudy Gay",1,6,1,1,1
"3108","Rudy Gobert",1,1,12,7,0.583333333333333
"3109","Rudy Gobert",1,2,8,2,0.25
"3110","Rudy Gobert",1,3,10,8,0.8
"3111","Rudy Gobert",1,4,8,6,0.75
"3112","Rudy Gobert",1,5,1,1,1
"3113","Russ Smith",1,4,3,2,0.666666666666667
"3114","Russell Westbrook",1,1,16,4,0.25
"3115","Russell Westbrook",1,2,48,22,0.458333333333333
"3116","Russell Westbrook",1,3,20,10,0.5
"3117","Russell Westbrook",1,4,33,11,0.333333333333333
"3118","Russell Westbrook",1,5,6,2,0.333333333333333
"3119","Ryan Anderson",1,1,29,14,0.482758620689655
"3120","Ryan Anderson",1,2,18,9,0.5
"3121","Ryan Anderson",1,3,27,9,0.333333333333333
"3122","Ryan Anderson",1,4,8,2,0.25
"3123","Ryan Anderson",1,5,1,0,0
"3124","Ryan Hollins",1,1,2,1,0.5
"3125","Ryan Hollins",1,3,2,2,1
"3126","Ryan Hollins",1,4,7,6,0.857142857142857
"3127","Ryan Kelly",1,1,5,2,0.4
"3128","Ryan Kelly",1,2,6,2,0.333333333333333
"3129","Ryan Kelly",1,3,3,1,0.333333333333333
"3130","Ryan Kelly",1,4,1,1,1
"3131","Sean Kilpatrick",1,3,1,0,0
"3132","Serge Ibaka",1,1,12,2,0.166666666666667
"3133","Serge Ibaka",1,2,20,5,0.25
"3134","Serge Ibaka",1,3,10,6,0.6
"3135","Serge Ibaka",1,4,6,4,0.666666666666667
"3136","Sergey Karasev",1,1,5,2,0.4
"3137","Sergey Karasev",1,2,1,0,0
"3138","Sergey Karasev",1,3,3,2,0.666666666666667
"3139","Sergey Karasev",1,4,6,0,0
"3140","Shabazz Muhammad",1,1,9,8,0.888888888888889
"3141","Shabazz Muhammad",1,2,4,2,0.5
"3142","Shabazz Muhammad",1,3,11,6,0.545454545454545
"3143","Shabazz Muhammad",1,4,3,3,1
"3144","Shabazz Napier",1,1,8,6,0.75
"3145","Shabazz Napier",1,2,3,1,0.333333333333333
"3146","Shabazz Napier",1,3,10,2,0.2
"3147","Shabazz Napier",1,4,3,2,0.666666666666667
"3148","Shane Larkin",1,1,10,7,0.7
"3149","Shane Larkin",1,2,7,3,0.428571428571429
"3150","Shane Larkin",1,3,13,5,0.384615384615385
"3151","Shane Larkin",1,4,11,5,0.454545454545455
"3152","Shane Larkin",1,6,2,1,0.5
"3153","Shaun Livingston",1,1,9,5,0.555555555555556
"3154","Shaun Livingston",1,2,8,3,0.375
"3155","Shaun Livingston",1,3,9,8,0.888888888888889
"3156","Shaun Livingston",1,4,7,2,0.285714285714286
"3157","Shayne Whittington",1,3,1,1,1
"3158","Shayne Whittington",1,4,5,2,0.4
"3159","Shelvin Mack",1,1,16,3,0.1875
"3160","Shelvin Mack",1,2,1,0,0
"3161","Shelvin Mack",1,3,12,3,0.25
"3162","Shelvin Mack",1,4,4,4,1
"3163","Solomon Hill",1,1,9,5,0.555555555555556
"3164","Solomon Hill",1,2,12,4,0.333333333333333
"3165","Solomon Hill",1,3,16,6,0.375
"3166","Solomon Hill",1,4,14,5,0.357142857142857
"3167","Solomon Hill",1,5,1,0,0
"3168","Spencer Dinwiddie",1,1,2,1,0.5
"3169","Spencer Dinwiddie",1,2,2,1,0.5
"3170","Spencer Dinwiddie",1,3,3,1,0.333333333333333
"3171","Spencer Dinwiddie",1,4,3,1,0.333333333333333
"3172","Spencer Hawes",1,1,10,5,0.5
"3173","Spencer Hawes",1,2,7,5,0.714285714285714
"3174","Spencer Hawes",1,3,15,6,0.4
"3175","Spencer Hawes",1,4,6,2,0.333333333333333
"3176","Stephen Curry",1,1,25,11,0.44
"3177","Stephen Curry",1,2,34,15,0.441176470588235
"3178","Stephen Curry",1,3,20,8,0.4
"3179","Stephen Curry",1,4,29,14,0.482758620689655
"3180","Stephen Curry",1,5,1,1,1
"3181","Steve Blake",1,1,11,7,0.636363636363636
"3182","Steve Blake",1,2,1,0,0
"3183","Steve Blake",1,3,16,9,0.5625
"3184","Steve Blake",1,4,2,0,0
"3185","Steve Novak",1,1,2,0,0
"3186","Steve Novak",1,2,3,2,0.666666666666667
"3187","Steve Novak",1,4,5,2,0.4
"3188","Steven Adams",1,1,3,1,0.333333333333333
"3189","Steven Adams",1,2,5,4,0.8
"3190","Steven Adams",1,3,2,2,1
"3191","Steven Adams",1,4,7,3,0.428571428571429
"3192","TJ Warren",1,1,9,3,0.333333333333333
"3193","TJ Warren",1,2,2,2,1
"3194","TJ Warren",1,3,3,1,0.333333333333333
"3195","TJ Warren",1,4,11,7,0.636363636363636
"3196","Taj Gibson",1,1,22,16,0.727272727272727
"3197","Taj Gibson",1,2,9,5,0.555555555555556
"3198","Taj Gibson",1,3,9,5,0.555555555555556
"3199","Taj Gibson",1,4,8,5,0.625
"3200","Tarik Black",1,1,4,3,0.75
"3201","Tarik Black",1,2,7,5,0.714285714285714
"3202","Tarik Black",1,3,6,3,0.5
"3203","Tarik Black",1,4,5,2,0.4
"3204","Tayshaun Prince",1,1,10,3,0.3
"3205","Tayshaun Prince",1,2,9,4,0.444444444444444
"3206","Tayshaun Prince",1,3,13,4,0.307692307692308
"3207","Tayshaun Prince",1,4,7,7,1
"3208","Terrence Jones",1,1,8,4,0.5
"3209","Terrence Jones",1,2,7,4,0.571428571428571
"3210","Terrence Jones",1,3,4,2,0.5
"3211","Terrence Jones",1,4,7,3,0.428571428571429
"3212","Terrence Ross",1,1,11,5,0.454545454545455
"3213","Terrence Ross",1,2,14,6,0.428571428571429
"3214","Terrence Ross",1,3,5,2,0.4
"3215","Terrence Ross",1,4,7,1,0.142857142857143
"3216","Terrence Ross",1,5,1,1,1
"3217","Thabo Sefolosha",1,1,10,3,0.3
"3218","Thabo Sefolosha",1,2,1,1,1
"3219","Thabo Sefolosha",1,3,14,8,0.571428571428571
"3220","Thabo Sefolosha",1,4,4,3,0.75
"3221","Thaddeus Young",1,1,20,13,0.65
"3222","Thaddeus Young",1,2,23,13,0.565217391304348
"3223","Thaddeus Young",1,3,18,9,0.5
"3224","Thaddeus Young",1,4,14,8,0.571428571428571
"3225","Thaddeus Young",1,5,2,0,0
"3226","Thomas Robinson",1,1,10,4,0.4
"3227","Thomas Robinson",1,2,5,3,0.6
"3228","Thomas Robinson",1,3,6,4,0.666666666666667
"3229","Thomas Robinson",1,4,6,3,0.5
"3230","Thomas Robinson",1,5,1,0,0
"3231","Tiago Splitter",1,1,10,6,0.6
"3232","Tiago Splitter",1,2,1,0,0
"3233","Tiago Splitter",1,3,12,7,0.583333333333333
"3234","Tiago Splitter",1,4,3,2,0.666666666666667
"3235","Tim Duncan",1,1,6,4,0.666666666666667
"3236","Tim Duncan",1,2,19,8,0.421052631578947
"3237","Tim Duncan",1,3,4,2,0.5
"3238","Tim Duncan",1,4,16,9,0.5625
"3239","Tim Duncan",1,5,4,2,0.5
"3240","Tim Duncan",1,6,2,1,0.5
"3241","Tim Frazier",1,1,1,0,0
"3242","Tim Frazier",1,2,1,1,1
"3243","Tim Frazier",1,4,2,1,0.5
"3244","Tim Hardaway Jr.",1,1,18,8,0.444444444444444
"3245","Tim Hardaway Jr.",1,2,5,3,0.6
"3246","Tim Hardaway Jr.",1,3,12,5,0.416666666666667
"3247","Tim Hardaway Jr.",1,4,15,4,0.266666666666667
"3248","Timofey Mozgov",1,1,3,3,1
"3249","Timofey Mozgov",1,2,15,9,0.6
"3250","Timofey Mozgov",1,3,7,3,0.428571428571429
"3251","Timofey Mozgov",1,4,7,7,1
"3252","Tobias Harris",1,1,16,7,0.4375
"3253","Tobias Harris",1,2,24,13,0.541666666666667
"3254","Tobias Harris",1,3,15,5,0.333333333333333
"3255","Tobias Harris",1,4,18,10,0.555555555555556
"3256","Tobias Harris",1,5,1,1,1
"3257","Toney Douglas",1,1,1,1,1
"3258","Toney Douglas",1,3,3,2,0.666666666666667
"3259","Toney Douglas",1,4,3,2,0.666666666666667
"3260","Tony Allen",1,1,6,1,0.166666666666667
"3261","Tony Allen",1,2,8,3,0.375
"3262","Tony Allen",1,3,4,1,0.25
"3263","Tony Allen",1,4,8,2,0.25
"3264","Tony Allen",1,5,1,1,1
"3265","Tony Parker",1,1,4,1,0.25
"3266","Tony Parker",1,2,15,10,0.666666666666667
"3267","Tony Parker",1,3,6,2,0.333333333333333
"3268","Tony Parker",1,4,15,7,0.466666666666667
"3269","Tony Parker",1,5,3,2,0.666666666666667
"3270","Tony Snell",1,1,12,4,0.333333333333333
"3271","Tony Snell",1,2,2,1,0.5
"3272","Tony Snell",1,3,8,1,0.125
"3273","Tony Snell",1,4,8,5,0.625
"3274","Tony Wroten",1,1,7,1,0.142857142857143
"3275","Tony Wroten",1,2,12,3,0.25
"3276","Tony Wroten",1,3,11,3,0.272727272727273
"3277","Tony Wroten",1,4,5,4,0.8
"3278","Trevor Ariza",1,1,1,0,0
"3279","Trevor Ariza",1,2,12,6,0.5
"3280","Trevor Ariza",1,3,2,0,0
"3281","Trevor Ariza",1,4,13,3,0.230769230769231
"3282","Trevor Ariza",1,5,2,0,0
"3283","Trevor Booker",1,1,16,9,0.5625
"3284","Trevor Booker",1,2,6,6,1
"3285","Trevor Booker",1,3,18,12,0.666666666666667
"3286","Trevor Booker",1,4,10,3,0.3
"3287","Trey Burke",1,1,19,10,0.526315789473684
"3288","Trey Burke",1,2,23,7,0.304347826086957
"3289","Trey Burke",1,3,23,8,0.347826086956522
"3290","Trey Burke",1,4,24,7,0.291666666666667
"3291","Trey Burke",1,5,1,0,0
"3292","Tristan Thompson",1,1,16,8,0.5
"3293","Tristan Thompson",1,2,8,5,0.625
"3294","Tristan Thompson",1,3,21,9,0.428571428571429
"3295","Tristan Thompson",1,4,6,5,0.833333333333333
"3296","Troy Daniels",1,1,2,1,0.5
"3297","Troy Daniels",1,2,1,1,1
"3298","Troy Daniels",1,3,6,2,0.333333333333333
"3299","Troy Daniels",1,4,19,9,0.473684210526316
"3300","Ty Lawson",1,1,22,13,0.590909090909091
"3301","Ty Lawson",1,2,26,14,0.538461538461538
"3302","Ty Lawson",1,3,25,10,0.4
"3303","Ty Lawson",1,4,20,9,0.45
"3304","Ty Lawson",1,5,3,2,0.666666666666667
"3305","Tyler Ennis",1,1,2,1,0.5
"3306","Tyler Ennis",1,3,2,0,0
"3307","Tyler Ennis",1,4,7,2,0.285714285714286
"3308","Tyler Hansbrough",1,1,7,4,0.571428571428571
"3309","Tyler Hansbrough",1,3,8,5,0.625
"3310","Tyler Hansbrough",1,4,3,2,0.666666666666667
"3311","Tyler Johnson",1,1,2,0,0
"3312","Tyler Johnson",1,2,3,2,0.666666666666667
"3313","Tyler Johnson",1,3,4,0,0
"3314","Tyler Johnson",1,4,5,3,0.6
"3315","Tyler Zeller",1,1,11,7,0.636363636363636
"3316","Tyler Zeller",1,2,15,9,0.6
"3317","Tyler Zeller",1,3,11,8,0.727272727272727
"3318","Tyler Zeller",1,4,3,2,0.666666666666667
"3319","Tyreke Evans",1,1,27,15,0.555555555555556
"3320","Tyreke Evans",1,2,39,20,0.512820512820513
"3321","Tyreke Evans",1,3,20,7,0.35
"3322","Tyreke Evans",1,4,32,15,0.46875
"3323","Tyreke Evans",1,5,1,0,0
"3324","Tyreke Evans",1,6,1,1,1
"3325","Tyson Chandler",1,1,7,3,0.428571428571429
"3326","Tyson Chandler",1,2,15,11,0.733333333333333
"3327","Tyson Chandler",1,3,1,1,1
"3328","Tyson Chandler",1,4,5,4,0.8
"3329","Tyson Chandler",1,5,1,1,1
"3330","Udonis Haslem",1,1,8,6,0.75
"3331","Udonis Haslem",1,2,4,4,1
"3332","Udonis Haslem",1,3,2,0,0
"3333","Udonis Haslem",1,4,7,4,0.571428571428571
"3334","Victor Oladipo",1,1,14,8,0.571428571428571
"3335","Victor Oladipo",1,2,32,20,0.625
"3336","Victor Oladipo",1,3,17,8,0.470588235294118
"3337","Victor Oladipo",1,4,28,12,0.428571428571429
"3338","Victor Oladipo",1,5,2,1,0.5
"3339","Vince Carter",1,1,15,5,0.333333333333333
"3340","Vince Carter",1,2,4,1,0.25
"3341","Vince Carter",1,3,8,1,0.125
"3342","Vince Carter",1,4,1,1,1
"3343","Wayne Ellington",1,1,5,2,0.4
"3344","Wayne Ellington",1,2,14,8,0.571428571428571
"3345","Wayne Ellington",1,3,10,7,0.7
"3346","Wayne Ellington",1,4,8,2,0.25
"3347","Wayne Ellington",1,5,4,1,0.25
"3348","Wesley Johnson",1,1,10,5,0.5
"3349","Wesley Johnson",1,2,23,12,0.521739130434783
"3350","Wesley Johnson",1,3,6,2,0.333333333333333
"3351","Wesley Johnson",1,4,9,4,0.444444444444444
"3352","Wesley Johnson",1,5,1,0,0
"3353","Wesley Johnson",1,6,1,1,1
"3354","Wesley Matthews",1,1,10,5,0.5
"3355","Wesley Matthews",1,2,21,11,0.523809523809524
"3356","Wesley Matthews",1,3,11,7,0.636363636363636
"3357","Wesley Matthews",1,4,14,7,0.5
"3358","Wesley Matthews",1,5,1,1,1
"3359","Wesley Matthews",1,7,1,0,0
"3360","Will Barton",1,1,13,3,0.230769230769231
"3361","Will Barton",1,2,4,1,0.25
"3362","Will Barton",1,3,11,4,0.363636363636364
"3363","Will Barton",1,4,13,5,0.384615384615385
"3364","Zach LaVine",1,1,10,3,0.3
"3365","Zach LaVine",1,2,18,9,0.5
"3366","Zach LaVine",1,3,10,4,0.4
"3367","Zach LaVine",1,4,16,9,0.5625
"3368","Zach LaVine",1,5,3,0,0
"3369","Zach Randolph",1,1,25,15,0.6
"3370","Zach Randolph",1,2,26,12,0.461538461538462
"3371","Zach Randolph",1,3,28,9,0.321428571428571
"3372","Zach Randolph",1,4,22,8,0.363636363636364
"3373","Zach Randolph",1,5,1,0,0
"3374","Zach Randolph",1,6,2,2,1
"3375","Zaza Pachulia",1,1,9,5,0.555555555555556
"3376","Zaza Pachulia",1,2,16,12,0.75
"3377","Zaza Pachulia",1,3,7,1,0.142857142857143
"3378","Zaza Pachulia",1,4,10,3,0.3
"3379","Zaza Pachulia",1,5,2,0,0
"3380","Aaron Brooks",2,1,21,9,0.428571428571429
"3381","Aaron Brooks",2,2,11,4,0.363636363636364
"3382","Aaron Brooks",2,3,10,3,0.3
"3383","Aaron Brooks",2,4,24,10,0.416666666666667
"3384","Aaron Brooks",2,5,2,1,0.5
"3385","Aaron Gordon",2,1,6,2,0.333333333333333
"3386","Aaron Gordon",2,2,5,0,0
"3387","Aaron Gordon",2,3,5,2,0.4
"3388","Aaron Gordon",2,4,1,1,1
"3389","Adreian Payne",2,1,2,0,0
"3390","Adreian Payne",2,2,7,0,0
"3391","Adreian Payne",2,3,3,2,0.666666666666667
"3392","Adreian Payne",2,4,5,2,0.4
"3393","Adreian Payne",2,5,1,0,0
"3394","Al Horford",2,1,3,1,0.333333333333333
"3395","Al Horford",2,2,18,8,0.444444444444444
"3396","Al Horford",2,3,5,3,0.6
"3397","Al Horford",2,4,23,11,0.478260869565217
"3398","Al Horford",2,6,1,1,1
"3399","Al Jefferson",2,1,9,3,0.333333333333333
"3400","Al Jefferson",2,2,33,17,0.515151515151515
"3401","Al Jefferson",2,3,15,7,0.466666666666667
"3402","Al Jefferson",2,4,20,9,0.45
"3403","Al Jefferson",2,5,1,0,0
"3404","Al Jefferson",2,6,4,2,0.5
"3405","Al-Farouq Aminu",2,1,9,3,0.333333333333333
"3406","Al-Farouq Aminu",2,2,2,1,0.5
"3407","Al-Farouq Aminu",2,3,5,2,0.4
"3408","Al-Farouq Aminu",2,4,7,3,0.428571428571429
"3409","Alan Anderson",2,1,6,4,0.666666666666667
"3410","Alan Anderson",2,2,4,2,0.5
"3411","Alan Anderson",2,3,14,6,0.428571428571429
"3412","Alan Anderson",2,4,4,1,0.25
"3413","Alan Anderson",2,5,1,1,1
"3414","Alec Burks",2,1,10,4,0.4
"3415","Alec Burks",2,2,9,2,0.222222222222222
"3416","Alec Burks",2,3,5,2,0.4
"3417","Alec Burks",2,4,4,1,0.25
"3418","Alex Len",2,1,7,2,0.285714285714286
"3419","Alex Len",2,2,9,4,0.444444444444444
"3420","Alex Len",2,3,4,1,0.25
"3421","Alex Len",2,4,4,1,0.25
"3422","Alexis Ajinca",2,1,7,3,0.428571428571429
"3423","Alexis Ajinca",2,2,2,1,0.5
"3424","Alexis Ajinca",2,3,5,1,0.2
"3425","Alexis Ajinca",2,4,7,2,0.285714285714286
"3426","Allen Crabbe",2,1,3,1,0.333333333333333
"3427","Allen Crabbe",2,2,3,2,0.666666666666667
"3428","Allen Crabbe",2,3,2,1,0.5
"3429","Allen Crabbe",2,4,8,2,0.25
"3430","Alonzo Gee",2,2,4,2,0.5
"3431","Alonzo Gee",2,3,5,4,0.8
"3432","Alonzo Gee",2,4,9,4,0.444444444444444
"3433","Amar'e Stoudemire",2,1,18,9,0.5
"3434","Amar'e Stoudemire",2,2,14,6,0.428571428571429
"3435","Amar'e Stoudemire",2,3,11,8,0.727272727272727
"3436","Amar'e Stoudemire",2,4,5,3,0.6
"3437","Amir Johnson",2,1,8,7,0.875
"3438","Amir Johnson",2,2,11,5,0.454545454545455
"3439","Amir Johnson",2,3,15,10,0.666666666666667
"3440","Amir Johnson",2,4,10,5,0.5
"3441","Amir Johnson",2,5,1,1,1
"3442","Anderson Varejao",2,1,1,1,1
"3443","Anderson Varejao",2,2,3,1,0.333333333333333
"3444","Anderson Varejao",2,4,1,1,1
"3445","Andre Drummond",2,1,18,14,0.777777777777778
"3446","Andre Drummond",2,2,20,9,0.45
"3447","Andre Drummond",2,3,22,11,0.5
"3448","Andre Drummond",2,4,15,8,0.533333333333333
"3449","Andre Iguodala",2,1,14,6,0.428571428571429
"3450","Andre Iguodala",2,2,6,2,0.333333333333333
"3451","Andre Iguodala",2,3,18,10,0.555555555555556
"3452","Andre Iguodala",2,4,7,5,0.714285714285714
"3453","Andre Miller",2,1,4,4,1
"3454","Andre Miller",2,3,6,4,0.666666666666667
"3455","Andre Miller",2,4,7,4,0.571428571428571
"3456","Andre Miller",2,5,1,1,1
"3457","Andre Roberson",2,1,1,1,1
"3458","Andre Roberson",2,2,5,0,0
"3459","Andre Roberson",2,3,7,1,0.142857142857143
